BUYER_ZIP,QUANTITY,under_18,18_24,25_34,35_44,45_54,55_64,65_over,65_74,75_84,85_over
985,1180,22.3,9.8,12.5,12.5,11.9,13.4,17.6,10.7,5.3,1.7
987,229,25.2,9.7,14.2,14.6,12.9,11.4,11.9,7.4,3.4,1.1
10001,2059,8.8,17.6,22.9,14.7,12.8,10.7,12.4,6.5,3.9,2
10002,4236,16.3,10,17.1,13.6,13.6,12.4,17,7.9,6.2,2.8
10003,15602,6.3,24,25.9,13.5,10.3,10,10,5.7,3,1.4
10004,202,12.8,11,34.8,21,10.1,7.1,3.2,2.4,0.6,0.2
10005,253,5.8,20.3,48,15.9,6.2,3,0.9,0.7,0.1,0.1
10006,95,5.4,20.2,46.4,17.3,6.4,3.5,0.8,0.7,0.1,0
10007,299,17.1,7,28.4,26.8,11.6,6.4,2.7,1.9,0.6,0.2
10009,4856,12.1,14,24,13.2,13,11,12.7,6.8,3.8,2
10010,13830,7.9,17.6,27.8,13.7,10.4,10.1,12.6,6.7,3.7,2.3
10011,9758,8.7,8.9,24.6,18.3,15.2,11.9,12.4,7.2,3.8,1.5
10012,1707,8.7,12.6,29.6,15.2,11,11,11.9,6.8,3.7,1.5
10013,3536,14.8,10.9,19.7,16.8,13.3,12.2,12.2,6.1,4.3,1.8
10014,3728,8.3,8,29.4,17.4,13.3,11.5,12,7.1,3.7,1.2
10016,13384,7,15.4,32.3,14,10.1,9.8,11.4,6.3,3.7,1.5
10017,4434,6.5,9.1,29,15.2,12.4,13,14.9,8.8,4.3,1.7
10018,1083,6.8,15.3,31.9,19.2,12.1,8.1,6.6,4.5,1.8,0.3
10019,11755,8,9.3,28.7,17,12.4,10.9,13.7,7.4,4.5,1.8
10021,16121,12.9,5.3,22.8,14.4,11.6,12.6,20.4,10.4,6.9,3.1
10022,6378,8.8,6.7,20.4,13.7,12.3,14.8,23.3,12.3,8,3.1
10023,5298,13,7.2,20.1,16.3,13,12.8,17.6,9.3,5.6,2.6
10024,4631,15.9,5.2,17.9,16.1,14,14.1,16.8,9.2,5.2,2.4
10025,8701,14.6,11.5,17.7,13.7,13.6,13,15.9,8.5,4.9,2.4
10026,3417,20.8,10.5,18.4,16.8,14.8,9.3,9.3,5.4,2.8,1.1
10027,6558,18.4,18.8,19.6,12.8,12,8.8,9.5,5.2,3,1.3
10028,6116,14.4,6.6,22.2,14.7,12.7,12.7,16.6,9.5,5.2,1.9
10029,10441,22.6,12.7,17.1,13,12.5,9.5,12.6,6.7,4.2,1.7
10030,898,23.5,11.7,17.2,14.5,14.5,9.3,9.3,5.5,2.8,1
10031,2842,19.9,13.1,19.1,14,13.1,10.1,10.8,6.2,3.3,1.3
10032,6063,19.1,13.1,18.2,13.1,13,10.9,12.5,6.9,4,1.6
10033,4366,19.1,13.5,17,13.7,13.2,11.5,11.9,6.6,3.8,1.6
10034,2001,20.7,10.6,17.1,15.2,14.1,11.7,10.6,6.2,3.2,1.2
10035,10403,22.3,11.9,16.6,14.4,14.3,9.2,11.3,6.1,3.7,1.5
10036,3242,6.9,10.7,29.4,16.7,14.5,11.6,10.1,5.9,3.2,1.1
10037,4756,18.7,9.7,15.6,13.5,13.8,11.4,17.3,8.6,5.3,3.4
10038,6370,11,19.1,24.9,12.2,9.3,9.3,14.2,6,5.3,2.9
10039,1019,25.3,11.1,15.9,14.4,13.4,8.6,11.2,6,3.5,1.6
10040,1695,20.2,11,16.6,14.2,13.4,11.3,13.2,6.6,4.2,2.5
10044,471,15.7,7.9,18.8,14.3,14.4,13.9,15,7.6,5.1,2.3
10065,9329,12.3,6.1,22.7,14.9,11.8,12.6,19.6,10.2,6.4,3
10075,5007,13.9,6.2,21.1,14.7,12.2,13.1,18.7,10,5.8,2.8
10119,543,3.3,3.3,12,12,30.4,28.3,10.9,7.6,1.1,2.2
10128,7396,14.8,8,23.7,15.1,12.6,12,13.9,7.9,4.3,1.7
10280,161,16.7,5.1,24.6,22,14.7,10.2,6.7,4.1,1.9,0.7
10282,84,22.7,3.8,28.9,25.3,8.2,4.8,6.4,1.7,1.5,3.2
10301,4949,22.1,12.4,13.9,13.3,14.5,11.9,11.9,6.6,3.7,1.6
10302,7213,27.4,11.1,14.7,14.2,13.1,10.2,9.3,5,3,1.2
10303,2183,29.8,11.2,13.7,15.1,14.1,9.2,6.9,4.1,1.9,0.8
10304,5732,25.4,10.1,13.1,13,14.8,11.3,12.2,6.3,3.9,2
10305,20803,21.4,9.2,13.9,14.2,15.8,12.5,13,7,4.4,1.7
10306,19533,21.1,8.6,11.5,13.8,16.3,13,15.6,7.8,5.5,2.3
10307,3787,25.8,8.7,11.4,16.4,16.8,11.2,9.7,5.5,3.2,1
10308,7781,21.7,8.3,11.5,13.9,16.3,13.5,14.9,8.6,4.8,1.5
10309,9193,23.7,8.9,12.9,16.1,16.3,11.6,10.5,6.3,3.2,1
10310,10048,28.3,9.9,13.2,13.4,14.9,10.8,9.6,5.2,3.1,1.2
10312,18806,22.3,8.7,11.9,14.3,15.4,14.3,13.1,8,3.8,1.3
10314,22975,21.4,8.7,12.7,13.3,14.9,14.1,14.8,8,4.6,2.2
10451,15613,27.2,11.9,14,12.7,12.7,9.6,11.9,6.9,3.8,1.3
10452,6101,29.9,12,15.1,14.2,13.2,8.7,6.9,4.5,1.9,0.5
10453,6792,30,12.7,14.7,13.5,13.8,8.9,6.5,4.2,1.7,0.5
10454,7794,30.5,13.3,15,12.4,11.9,7.9,9,5.5,2.7,0.8
10455,2425,30,12.3,15.5,13.3,12.1,8,8.8,5.3,2.7,0.7
10456,7449,31.1,12,13.9,13.5,13.2,8.6,7.8,4.7,2.2,0.8
10457,8367,31.1,12,14.9,13.3,13,8.2,7.5,4.5,2.3,0.8
10458,12076,28.4,15.9,15.8,13.3,12.3,7.8,6.6,3.9,2,0.7
10459,2693,30.9,12.3,15,12.9,12.4,8.2,8.4,5.1,2.5,0.8
10460,2607,30.6,12.1,14.3,13.7,12.7,8.1,8.5,5.3,2.5,0.7
10461,12711,20.4,9.1,16.8,13.8,14.1,10.9,15,7.1,5.3,2.5
10462,8330,23.9,9.6,16.7,14.8,14.2,10.5,10.3,5.7,3.3,1.4
10463,6177,20.3,9.3,14.5,13.2,13.1,12.3,17.4,8,5.6,3.8
10464,826,17.4,5.9,8.9,13.7,17.3,16.6,20.2,10.7,6.4,3
10465,6506,21.1,11,12.2,13.9,14.4,11.7,15.7,7.7,5.4,2.6
10466,2470,26.3,10.9,13.1,13.2,14.6,11,10.8,6.3,3.3,1.3
10467,18597,26.3,10.8,16.2,13.9,13.5,9.4,9.9,5.5,3.1,1.4
10468,3641,27.3,12.2,15.8,13.6,13.3,9.2,8.5,4.6,2.5,1.4
10469,4292,24.1,10.1,12.8,12.9,14.6,11.1,14.3,7.1,4.8,2.4
10470,622,21.2,9.1,17.4,14.4,13.8,9.8,14.4,7.2,5,2.1
10471,801,16.1,11.5,11.1,12,12.7,13.1,23.5,8.8,7.9,6.8
10472,2849,28,12.1,15.3,13.4,12.6,9.1,9.4,5.5,2.9,1
10473,8328,27,11.5,12.3,13.2,13.3,10.8,11.9,7.2,3.6,1.2
10474,143,30,14.3,16.5,14.1,12,7,6.1,3.7,1.9,0.6
10475,1786,18.4,7.8,10.1,12.4,15.8,14.1,21.4,10.9,7.2,3.3
10502,2265,25.8,6.1,5.5,12,18.2,15.2,17.2,7.8,6.1,3.3
10504,310,31.6,4.4,4.4,13.7,19.4,13.2,13.4,8,4.1,1.3
10505,557,40.2,3.4,4,23.5,15.6,7.9,5.4,3.2,1.5,0.7
10506,251,31.4,3.8,4.4,13.8,19.4,13.7,13.5,7.9,4.2,1.3
10507,1035,21.4,7.4,15.4,17.2,16.9,11,10.8,5.5,3.7,1.5
10509,3763,23.8,7.9,10.1,14.1,18.9,13,12.3,6.7,3.8,1.8
10510,781,25.6,9.9,5.2,12,18.8,13.5,15,7.4,4.9,2.7
10512,4437,23.1,7.4,9.8,14.4,19,13.4,12.9,7.4,4,1.5
10514,439,33.5,3.8,4,14.2,20.6,13.9,10,6,3,1
10516,695,23,5.1,7.3,14.3,19.7,15.7,14.9,8.4,4.4,2
10518,224,30.8,5,4.6,13.2,23.3,16.5,6.7,3.5,2.4,0.8
10520,3005,23.6,4.6,7.4,13.3,17.9,15.2,18.1,8.4,6.2,3.5
10522,643,24.2,8.6,9,13.3,16.4,13.3,15.2,6.6,5.1,3.5
10523,2429,22.9,8.8,15.7,14.4,15.8,10.1,12.2,6.6,4.1,1.5
10526,1,25.5,5.4,7.6,14.4,19.6,14.5,12.9,7.9,4,1.1
10528,2199,25.3,6.5,10.2,15.3,16.7,11.4,14.7,7.2,5.4,2
10530,2236,16.4,4,11.6,14.4,15.2,16.2,22.3,11.2,7.8,3.4
10532,1094,23.1,6.5,9.3,14.2,17.2,14.1,15.6,7.4,5.9,2.3
10535,1521,25.2,8.8,9.5,17.3,16.8,12.1,10.3,7.2,2.7,0.4
10536,580,29.3,5.1,5.2,13.1,20.8,14.4,12.2,7.2,3.8,1.2
10538,2919,29.8,3.8,7.2,15.9,16.6,12.4,14.3,7.7,4.7,1.9
10541,4312,25.3,7.3,8.8,14.8,18.6,13,12.2,7.3,3.5,1.4
10543,2414,24.2,7.1,11.9,15.1,15.3,11.4,15.1,6.3,5.6,3.1
10546,814,27.8,5.3,6.9,15.7,19.7,13.9,10.6,7,2.7,0.9
10547,2771,25.7,7.7,10.1,15.1,17.2,12.5,11.7,6.4,3.7,1.6
10549,3871,25.4,7,11.8,14.6,16,11.8,13.4,7.3,4.4,1.7
10550,4094,25.2,10.5,13.4,14.1,14.6,10.2,12,6.7,3.6,1.7
10552,2823,18.1,6.3,13.5,15.1,15.6,13.5,17.8,8.1,5.7,4
10562,2908,21,7.5,15.6,15.7,15.7,11.9,12.7,6.3,4.2,2.2
10566,5228,22.4,8.2,15.5,15,15.1,11.9,11.8,5.8,4.1,2
10567,812,26.1,6.9,7.5,14.1,19.1,13.4,12.8,6.6,4.2,2
10570,464,27.2,10.8,6.4,13,17.5,13.2,11.9,6.3,4,1.7
10573,4304,23.3,8.7,15.7,15.4,14.1,10,12.8,5.8,4.6,2.4
10577,12,14,58.8,3.5,5.1,6.6,5.4,6.5,3.4,2,1.2
10579,1193,24.4,6.4,8,15.1,18.7,15,12.4,8,3.3,1
10580,1564,32.4,3.8,5.7,14.5,18,10.3,15.3,6.8,5.1,3.4
10583,3037,29.3,4.3,5.9,14.6,17.3,12.8,15.7,8.1,5.2,2.4
10589,2196,18.1,2.8,4.4,9.5,13.3,13.8,38.1,14.4,16.2,7.5
10590,181,27.6,4.8,5.2,13,22.2,15.5,11.6,7.4,3.2,1
10591,2768,22.8,8.8,13.9,14.3,14.9,11.3,13.8,6.6,5.1,2.2
10594,1978,26.1,7,8.6,13.1,16.6,12.5,16.2,7.6,6.1,2.5
10595,320,17.9,12.5,15.6,14.1,15.5,9.1,15.3,6.1,5.2,4
10598,2419,25.4,6.2,6.7,13.5,18.3,13.6,16.2,8.2,5.6,2.4
10601,2541,15.5,9.2,21.1,15.8,12.4,10.7,15.2,7.1,5.3,2.8
10603,2029,21.4,7.6,15,14.6,14.7,12.3,14.3,7.5,4.8,2.1
10604,7,24.4,7.7,11.8,15.3,16.2,11.2,13.3,6.4,5,2
10605,3614,21.1,5.6,11.7,13,15,15,18.6,9.8,6.3,2.5
10606,1,21.9,8.5,17.2,15.8,14,10.3,12.3,6.2,4.3,1.9
10607,1051,21.4,6.7,11.9,13.4,16.4,14,16.3,9,5.2,2
10701,11314,25.3,10.7,15.2,13.5,13.5,10.3,11.6,6.1,3.9,1.6
10703,5536,23.7,9.2,13.8,13,13.9,11.1,15.3,7.6,5.4,2.4
10704,5475,19.2,7.6,14.5,15.1,14.3,12.2,17.1,8,6.3,2.8
10705,3045,26.5,10.7,14.9,13.6,13.2,9.9,11.2,5.5,3.8,1.9
10706,564,24.7,5.2,6.3,11.7,17.7,16.3,18,8.1,6.1,3.8
10707,367,22.9,6.5,11.5,15.5,15.7,11.3,16.5,7.3,6.4,2.8
10708,2007,19.7,10,9.5,13.4,15.1,13.4,18.8,9.5,6.6,2.7
10709,1833,25,5.9,8.1,14.6,16.2,11.6,18.6,8.6,6.7,3.2
10710,5014,19.4,6.9,11.9,12.9,14.8,14.2,20,9.6,7,3.5
10801,8616,23.2,12.9,14.3,13.5,13.5,10,12.7,6.3,4.3,2
10803,3258,29.8,6,7.3,15.2,17,12.1,12.7,6.6,4.3,1.7
10804,822,26.1,5.4,6.4,12.4,15.9,15.6,18.2,8.9,6.4,2.9
10805,1040,17.7,10.4,14.8,12.7,14.1,12.1,18.2,7.6,6.6,4
10901,6299,23.6,6.5,9.5,13.5,15.9,13.2,17.8,9.1,6.1,2.5
10917,1717,29.3,7.6,10.7,15.3,16.6,11.2,9.2,4.7,3.5,1.1
10918,3186,26.2,7,10,15.3,18.9,12.1,10.5,6.5,3.1,0.9
10920,1292,24.1,7.5,9.4,13.9,17.3,13.9,13.8,7.9,4.7,1.2
10921,941,26.5,7.1,8.7,16.1,16.3,12.6,12.6,6.9,4,1.7
10923,2747,24,9.1,13.1,13.8,16.7,11.2,12.1,7,3.8,1.2
10924,4232,23.5,8,9.5,14,16.3,12.3,16.4,7.1,5.2,4.1
10925,945,19.8,7.1,11.1,14.8,20,15,12.2,8,3.1,1.1
10926,11,23.3,7.9,14.9,16.2,16.8,11.6,9.3,5.1,3.2,1.1
10927,99,26.5,11.5,15.6,14.1,12.5,9,10.8,5.5,3,2.3
10928,535,21.9,8.1,13,14.3,16.6,12.9,13.2,7,4.4,1.8
10930,453,30.8,6.8,7.6,16.8,18,11.2,8.8,5.6,2.5,0.7
10940,23954,26,9.1,13.4,14.2,14.6,11.1,11.6,6.2,3.6,1.8
10941,5933,25.8,8.3,11.9,16.3,15.7,11.8,10.2,6.4,2.9,1
10950,5967,41.4,9.8,11.3,11.6,11.1,8.6,6.3,3.7,1.9,0.7
10952,991,45.1,10.7,11.2,8.4,8.4,8.5,7.6,4,2.5,1.2
10954,4118,21.8,7,11.2,13.9,15.8,13.4,17.1,8.6,5.8,2.7
10956,5630,24.4,6.8,7.5,12.7,17.2,15.3,16.2,9.3,5.3,1.6
10960,1423,19,11.9,13.5,13,15.3,13.3,14,7.1,4.7,2.1
10962,1399,19.6,10.2,7.9,13.5,17.9,13.4,17.5,8.8,6.6,2.1
10965,3561,24.8,6.7,9.4,14,16.5,11.4,17.2,8.9,6.1,2.1
10970,2054,20.3,7.2,12.8,13.7,15.9,15.7,14.4,8.4,4.1,1.9
10974,2190,25.7,7,10.7,15,17.4,11.1,13,7.5,3.9,1.6
10977,12506,35.1,10.4,15.1,11.5,11,8.6,8.3,4.7,2.6,1
10980,3318,23.3,7.8,8.8,12.7,18.3,12.9,16.1,8.7,5.7,1.7
10983,181,24.8,6.1,7.6,13.3,17.7,11.8,18.6,8.8,8,1.8
10989,820,20.3,6,10.5,12.8,16.8,15.8,17.9,8.8,5.6,3.5
10990,4060,23.8,6.8,7.9,13.7,19.7,13.8,14.4,7.4,4.7,2.3
10992,2869,25.5,8.2,8.5,14.3,18.5,12.7,12.2,6.6,3.9,1.7
10993,1051,25.6,8.9,12.6,13.5,13.5,10.1,15.8,7.9,5.5,2.5
10994,1714,24.9,6.4,8,13,17.9,14.1,15.6,8.6,5.3,1.7
11001,3674,23.1,8.1,10.7,13.6,16.4,13.7,14.4,7,4.9,2.5
11003,3719,23.4,10.4,13.2,13.4,15.9,12.2,11.4,6.1,3.6,1.7
11004,5813,15.6,7.8,13.6,11.5,15,15,21.4,8.8,7.1,5.5
11005,105,0.7,0.3,1.6,1.9,3.7,9.1,82.6,14.2,37,31.3
11010,10419,21.1,7.9,10.2,13.8,15.9,13.1,18.1,7.8,6.4,3.9
11021,1214,19.9,5,10.9,12.5,14.7,14.1,22.9,9.3,7.9,5.7
11023,2188,27.4,6.3,8.5,10.3,14.3,14,19.2,8.8,7,3.5
11024,1,25.5,16.5,7.4,10.4,12.8,12,15.5,7.6,5.3,2.5
11030,2056,26.9,4.6,6.1,12.5,16.3,13.2,20.4,9.6,7,3.8
11040,8740,22,7.6,9.6,12.4,16.3,14,18.1,8.5,6.4,3.2
11042,1515,0,1.2,1.9,0.6,0.2,2.7,93.5,10.2,29.8,53.5
11050,2715,24.2,5.7,9,14.5,16.2,13.2,17.2,8.7,5.8,2.6
11096,3212,26.5,11.2,13,14.2,14.4,9.1,11.6,5.8,4,1.8
11101,1479,18.9,10.1,22.8,16.7,13,9.3,9.1,5.3,2.8,1
11102,2476,17.3,10.5,25.7,16.2,11.6,8.4,10.3,5.2,3.5,1.7
11103,3335,14.5,10.4,27.6,16.6,12,8.8,10.1,5.5,3.5,1.2
11104,4652,15.9,8.2,22.2,17.8,13.3,11.1,11.6,6.4,3.6,1.6
11105,7027,14.2,9.3,25.7,15.4,12.2,9.6,13.6,6.7,4.9,2
11106,8574,15.6,9.8,25.1,15.3,12.3,9.6,12.2,6.2,4.2,1.9
11201,6468,14.3,9.8,24.3,18.6,11.7,10,11.4,6,3.7,1.8
11203,2160,21.5,10,13.7,12.7,14.7,12.5,14.8,8.9,4.5,1.4
11204,7352,27.2,10.3,14.3,11.9,12.8,10.9,12.7,5.9,4.6,2.2
11205,1318,26.3,14.8,21.8,14,9,7,7.2,4.3,2.1,0.8
11206,3242,28.6,13.5,19.4,11.7,10.4,7.7,8.7,5.2,2.7,0.9
11207,3631,28.5,12.4,14.3,13,13.5,9.2,9.2,5.6,2.8,0.9
11208,2925,29.2,12.2,14.3,13.6,13.7,9.3,7.8,4.9,2.2,0.7
11209,13869,18.3,7.6,18,15.3,14.1,12,14.6,7.2,5.2,2.2
11210,1701,27,10.6,13.5,12.9,13.4,11.9,10.8,6.3,3.3,1.3
11211,4625,26.1,12.4,25.1,12.3,8.5,7.6,8,3.9,2.8,1.3
